number,status,codeshareStatus,isCargo,scheduled_utc,revised_utc,gate,dest_iata,dest_name,dest_country,airline_name,airline_iata,aircraft_model,delay_min,is_outlier,dep_hour,dep_dow,dep_month,is_weekend,route,route_avg_delay,aircraft_family,temperature_C,precipitation_mm,wind_speed_kmh
6K 784,Departed,IsOperator,False,2025-10-03 13:25:00+00:00,2025-10-03 13:35:00+00:00,E53,AYT,Antalya,tr,Songbird,6K,Airbus A330-200,10.0,False,13,4,10,0,AYT,14.958677685950413,Wide-body,11.3,0.0,3.6
LX 2086,Departed,IsOperator,False,2025-10-03 13:25:00+00:00,2025-10-03 13:40:00+00:00,A75,LIS,Lisbon,pt,SWISS,LX,Airbus A220-300,15.0,False,13,4,10,0,LIS,17.059063136456214,Narrow-body,11.3,0.0,3.6
OS 570,Departed,IsOperator,False,2025-10-03 13:05:00+00:00,2025-10-03 13:45:00+00:00,A85,VIE,Vienna,at,Austrian,OS,Airbus A220-300,40.0,False,13,4,10,0,VIE,6.910039113428944,Narrow-body,11.3,0.0,3.6
LX 324,Departed,IsOperator,False,2025-10-03 13:35:00+00:00,2025-10-03 13:45:00+00:00,E34,LHR,London,gb,SWISS,LX,Airbus A320 NEO,10.0,False,13,4,10,0,LHR,6.634457611668186,Narrow-body,11.3,0.0,3.6
TAH 784,Departed,IsOperator,False,2025-10-03 13:48:00+00:00,2025-10-03 13:48:00+00:00,Unknown,Unknown,Unknown,Unknown,Air Moorea,Unknown,Airbus A330-200,0.0,False,13,4,10,0,Unknown,1.31237721021611,Wide-body,11.3,0.0,3.6
EW 9763,Departed,IsOperator,False,2025-10-03 13:40:00+00:00,2025-10-03 13:50:00+00:00,B33,DUS,Düsseldorf,de,Eurowings,EW,Airbus A320,10.0,False,13,4,10,0,DUS,7.166666666666667,Narrow-body,11.3,0.0,3.6
SV 234,Departed,IsOperator,False,2025-10-03 14:00:00+00:00,2025-10-03 13:55:00+00:00,E62,RUH,Riyadh,sa,Saudi Arabian,SV,Airbus A320,-5.0,False,14,4,10,0,RUH,14.227272727272728,Narrow-body,11.6,0.0,1.6
XXM 250,Departed,IsOperator,False,2025-10-03 13:45:00+00:00,2025-10-03 13:55:00+00:00,Unknown,Unknown,Donaueschingen,Unknown,Unknown/Private owner,Unknown,Diamond DA42,10.0,False,13,4,10,0,Unknown,1.31237721021611,Other,11.3,0.0,3.6
EW 7763,Departed,IsOperator,False,2025-10-03 13:55:00+00:00,2025-10-03 13:55:00+00:00,B35,HAM,Hamburg,de,Eurowings,EW,Airbus A320,0.0,False,13,4,10,0,HAM,6.9766355140186915,Narrow-body,11.3,0.0,3.6
TP 921,Departed,IsOperator,False,2025-10-03 13:45:00+00:00,2025-10-03 14:00:00+00:00,A83,OPO,Porto,pt,TAP Air Portugal,TP,Airbus A321 NEO,15.0,False,13,4,10,0,OPO,13.863888888888887,Narrow-body,11.3,0.0,3.6
LX 2150,Departed,IsOperator,False,2025-10-03 13:35:00+00:00,2025-10-03 14:05:00+00:00,A74,PMI,Palma De Mallorca,es,SWISS,LX,Airbus A321 NEO,30.0,False,13,4,10,0,PMI,10.341603053435117,Narrow-body,11.3,0.0,3.6
LX 1958,Departed,IsOperator,False,2025-10-03 14:00:00+00:00,2025-10-03 14:05:00+00:00,A73,BCN,Barcelona,es,SWISS,LX,Airbus A321 NEO,5.0,False,14,4,10,0,BCN,9.162921348314606,Narrow-body,11.6,0.0,1.6
PC 950,Departed,IsOperator,False,2025-10-03 14:00:00+00:00,2025-10-03 14:10:00+00:00,E43,SAW,Istanbul,tr,Pegasus,PC,Airbus A321 NEO,10.0,False,14,4,10,0,SAW,19.242105263157896,Narrow-body,11.6,0.0,1.6
WK 288,Departed,IsOperator,False,2025-10-03 14:10:00+00:00,2025-10-03 14:10:00+00:00,B41,FAO,Faro,pt,Edelweiss Air,WK,Airbus A320,0.0,False,14,4,10,0,FAO,3.901639344262295,Narrow-body,11.6,0.0,1.6
U2 4228,Departed,IsOperator,False,2025-10-03 13:45:00+00:00,2025-10-03 14:15:00+00:00,A86,NAP,Nápoli,it,easyJet,U2,Airbus A320,30.0,False,13,4,10,0,NAP,8.4125,Narrow-body,11.3,0.0,3.6
LX 2140,Departed,IsOperator,False,2025-10-03 14:15:00+00:00,2025-10-03 14:15:00+00:00,A82,VLC,Valencia,es,SWISS,LX,Airbus A220-300,0.0,False,14,4,10,0,VLC,7.36734693877551,Narrow-body,11.6,0.0,1.6
WK 348,Departed,IsOperator,False,2025-10-03 14:20:00+00:00,2025-10-03 14:20:00+00:00,A51,HER,Heraklion,gr,Edelweiss Air,WK,Airbus A320,0.0,False,14,4,10,0,HER,5.581081081081081,Narrow-body,11.6,0.0,1.6
OU 4467,Departed,IsOperator,False,2025-10-03 13:40:00+00:00,2025-10-03 14:25:00+00:00,A72,DBV,Dubrovnik,hr,Croatia,OU,Airbus A220-300,45.0,True,13,4,10,0,DBV,7.6923076923076925,Narrow-body,11.3,0.0,3.6
WK 404,Departed,IsOperator,False,2025-10-03 14:25:00+00:00,2025-10-03 14:30:00+00:00,E35,PRN,Prishtina,ks,Edelweiss Air,WK,Airbus A320,5.0,False,14,4,10,0,PRN,9.268987341772153,Narrow-body,11.6,0.0,1.6
VY 6249,Departed,IsOperator,False,2025-10-03 14:30:00+00:00,2025-10-03 14:35:00+00:00,A75,BCN,Barcelona,es,Vueling,VY,Airbus A321,5.0,False,14,4,10,0,BCN,9.162921348314606,Narrow-body,11.6,0.0,1.6
LX 464,Departed,IsOperator,False,2025-10-03 14:35:00+00:00,2025-10-03 14:35:00+00:00,D51,LCY,London,gb,SWISS,LX,Embraer 190,0.0,False,14,4,10,0,LCY,6.680981595092025,Regional,11.6,0.0,1.6
LX 970,Departed,IsOperator,False,2025-10-03 14:30:00+00:00,2025-10-03 14:35:00+00:00,B08,BER,Berlin,de,SWISS,LX,Embraer 195,5.0,False,14,4,10,0,BER,7.192926045016077,Regional,11.6,0.0,1.6
U2 5510,Departed,IsOperator,False,2025-10-03 13:20:00+00:00,2025-10-03 14:39:00+00:00,A84,ALC,Alicante,es,easyJet,U2,Airbus A319,79.0,True,13,4,10,0,ALC,9.637795275590552,Narrow-body,11.3,0.0,3.6
QR 96,Departed,IsOperator,False,2025-10-03 14:40:00+00:00,2025-10-03 14:40:00+00:00,E57,DOH,Doha,qa,Qatar,QR,Airbus A350-900,0.0,False,14,4,10,0,DOH,3.429411764705882,Wide-body,11.6,0.0,1.6
WK 324,Departed,IsOperator,False,2025-10-03 14:35:00+00:00,2025-10-03 14:40:00+00:00,A81,KLX,Kalamata,gr,Edelweiss Air,WK,Airbus A320,5.0,False,14,4,10,0,KLX,11.263157894736842,Narrow-body,11.6,0.0,1.6
LX 2032,Departed,IsOperator,False,2025-10-03 14:25:00+00:00,2025-10-03 14:40:00+00:00,B09,MAD,Madrid,es,SWISS,LX,Airbus A321,15.0,False,14,4,10,0,MAD,8.555555555555555,Narrow-body,11.6,0.0,1.6
WK 394,Departed,IsOperator,False,2025-10-03 14:50:00+00:00,2025-10-03 14:50:00+00:00,B43,BRI,Bari,it,Edelweiss Air,WK,Airbus A320,0.0,False,14,4,10,0,BRI,9.285714285714286,Narrow-body,11.6,0.0,1.6
WK 220,Departed,IsOperator,False,2025-10-03 14:50:00+00:00,2025-10-03 14:50:00+00:00,B31,SVQ,Seville,es,Edelweiss Air,WK,Airbus A320,0.0,False,14,4,10,0,SVQ,4.479166666666667,Narrow-body,11.6,0.0,1.6
LX 1106,Departed,IsOperator,False,2025-10-03 14:55:00+00:00,2025-10-03 14:55:00+00:00,B02,MUC,Munich,de,SWISS,LX,Airbus A220-300,0.0,False,14,4,10,0,MUC,8.583617747440274,Narrow-body,11.6,0.0,1.6
WK 292,Departed,IsOperator,False,2025-10-03 14:55:00+00:00,2025-10-03 14:55:00+00:00,E56,EDI,Edinburgh,gb,Edelweiss Air,WK,Airbus A350-900,0.0,False,14,4,10,0,EDI,10.41,Wide-body,11.6,0.0,1.6
LX 2064,Departed,IsOperator,False,2025-10-03 14:50:00+00:00,2025-10-03 14:55:00+00:00,A67,OPO,Porto,pt,SWISS,LX,Airbus A321 (Sharklets),5.0,False,14,4,10,0,OPO,13.863888888888887,Narrow-body,11.6,0.0,1.6
LX 380,Departed,IsOperator,False,2025-10-03 15:00:00+00:00,2025-10-03 15:00:00+00:00,D57,MAN,Manchester,gb,SWISS,LX,Embraer 195,0.0,False,15,4,10,0,MAN,10.26530612244898,Regional,11.4,0.0,1.0
LX 404,Departed,IsOperator,False,2025-10-03 14:30:00+00:00,2025-10-03 15:05:00+00:00,D55,DUB,Dublin,ie,SWISS,LX,Embraer 195,35.0,False,14,4,10,0,DUB,9.088339222614842,Regional,11.6,0.0,1.6
LX 1058,Departed,IsOperator,False,2025-10-03 15:00:00+00:00,2025-10-03 15:05:00+00:00,B06,HAM,Hamburg,de,SWISS,LX,Airbus A220-300,5.0,False,15,4,10,0,HAM,6.9766355140186915,Narrow-body,11.4,0.0,1.0
LX 326,Departed,IsOperator,False,2025-10-03 15:05:00+00:00,2025-10-03 15:10:00+00:00,E64,LHR,London,gb,SWISS,LX,Airbus A320,5.0,False,15,4,10,0,LHR,6.634457611668186,Narrow-body,11.4,0.0,1.0
LX 1352,Departed,IsOperator,False,2025-10-03 15:00:00+00:00,2025-10-03 15:10:00+00:00,A57,WAW,Warsaw,pl,SWISS,LX,Embraer 190,10.0,False,15,4,10,0,WAW,9.523690773067331,Regional,11.4,0.0,1.0
LX 1024,Departed,IsOperator,False,2025-10-03 15:05:00+00:00,2025-10-03 15:10:00+00:00,A66,DUS,Düsseldorf,de,SWISS,LX,Embraer 190,5.0,False,15,4,10,0,DUS,7.166666666666667,Regional,11.4,0.0,1.0
PVD 481K,Departed,IsOperator,False,2025-10-03 15:12:00+00:00,2025-10-03 15:12:00+00:00,Unknown,Unknown,Unknown,Unknown,PVD,Unknown,Unknown,0.0,False,15,4,10,0,Unknown,1.31237721021611,Unknown,11.4,0.0,1.0
LX 2154,Departed,IsOperator,False,2025-10-03 15:15:00+00:00,2025-10-03 15:15:00+00:00,B35,PMI,Palma De Mallorca,es,SWISS,LX,Airbus A321 NEO,0.0,False,15,4,10,0,PMI,10.341603053435117,Narrow-body,11.4,0.0,1.0
CS 602,Departed,IsOperator,False,2025-10-03 15:15:00+00:00,2025-10-03 15:15:00+00:00,E52,PRN,Prishtina,ks,Comlux Aruba,CS,Airbus A320,0.0,False,15,4,10,0,PRN,9.268987341772153,Narrow-body,11.4,0.0,1.0
LX 2808,Departed,IsOperator,False,2025-10-03 14:55:00+00:00,2025-10-03 15:15:00+00:00,A58,GVA,Geneva,ch,SWISS,LX,Airbus A220-100,20.0,False,14,4,10,0,GVA,7.534985422740525,Narrow-body,11.6,0.0,1.6
LX 552,Departed,IsOperator,False,2025-10-03 15:10:00+00:00,2025-10-03 15:20:00+00:00,A52,BOD,Bordeaux/Mérignac,fr,SWISS,LX,Embraer 190,10.0,False,15,4,10,0,BOD,8.035714285714286,Regional,11.4,0.0,1.0
LX 1498,Departed,IsOperator,False,2025-10-03 15:05:00+00:00,2025-10-03 15:20:00+00:00,A85,PRG,Prague,cz,SWISS,LX,Airbus A220-300,15.0,False,15,4,10,0,PRG,8.132432432432433,Narrow-body,11.4,0.0,1.0
U2 7742,Departed,IsOperator,False,2025-10-03 13:45:00+00:00,2025-10-03 15:20:00+00:00,A86,OPO,Porto,pt,easyJet,U2,Airbus A320 NEO,95.0,True,13,4,10,0,OPO,13.863888888888887,Narrow-body,11.3,0.0,3.6
LX 424,Departed,IsOperator,False,2025-10-03 15:20:00+00:00,2025-10-03 15:20:00+00:00,D54,BHX,Birmingham,gb,SWISS,LX,Embraer 190,0.0,False,15,4,10,0,BHX,6.287234042553192,Regional,11.4,0.0,1.0
LX 1680,Departed,IsOperator,False,2025-10-03 15:15:00+00:00,2025-10-03 15:25:00+00:00,A56,FLR,Firenze,it,SWISS,LX,Embraer 190,10.0,False,15,4,10,0,FLR,6.98936170212766,Regional,11.4,0.0,1.0
LX 560,Departed,IsOperator,False,2025-10-03 15:10:00+00:00,2025-10-03 15:25:00+00:00,A74,NCE,Nice,fr,SWISS,LX,Airbus A320,15.0,False,15,4,10,0,NCE,5.177177177177177,Narrow-body,11.4,0.0,1.0
LX 1512,Departed,IsOperator,False,2025-10-03 15:25:00+00:00,2025-10-03 15:25:00+00:00,B01,GRZ,Graz,at,SWISS,LX,Airbus A320,0.0,False,15,4,10,0,GRZ,4.344262295081967,Narrow-body,11.4,0.0,1.0
IU 2KP,Departed,IsOperator,False,2025-10-03 15:27:00+00:00,2025-10-03 15:27:00+00:00,Unknown,PRN,Prishtina,ks,SW Italia,IU,Airbus A320,0.0,False,15,4,10,0,PRN,9.268987341772153,Narrow-body,11.4,0.0,1.0
LX 1276,Departed,IsOperator,False,2025-10-03 15:30:00+00:00,2025-10-03 15:30:00+00:00,A51,CPH,Copenhagen,dk,SWISS,LX,Embraer 195,0.0,False,15,4,10,0,CPH,6.48469387755102,Regional,11.4,0.0,1.0
LX 644,Departed,IsOperator,False,2025-10-03 15:30:00+00:00,2025-10-03 15:30:00+00:00,B39,CDG,Paris,fr,SWISS,LX,Airbus A320,0.0,False,15,4,10,0,CDG,11.93877551020408,Narrow-body,11.4,0.0,1.0
LX 734,Departed,IsOperator,False,2025-10-03 15:35:00+00:00,2025-10-03 15:35:00+00:00,B05,AMS,Amsterdam,nl,SWISS,LX,Embraer 195,0.0,False,15,4,10,0,AMS,11.314754098360655,Regional,11.4,0.0,1.0
LX 432,Departed,IsOperator,False,2025-10-03 15:10:00+00:00,2025-10-03 15:35:00+00:00,D52,LGW,London,gb,SWISS,LX,Embraer 195,25.0,False,15,4,10,0,LGW,11.219917012448132,Regional,11.4,0.0,1.0
LX 758,Departed,IsOperator,False,2025-10-03 15:25:00+00:00,2025-10-03 15:35:00+00:00,A55,LUX,Luxembourg,lu,SWISS,LX,Embraer 195,10.0,False,15,4,10,0,LUX,6.031578947368421,Regional,11.4,0.0,1.0
LX 18,Departed,IsOperator,False,2025-10-03 15:20:00+00:00,2025-10-03 15:40:00+00:00,D38,EWR,Newark,us,SWISS,LX,Airbus A330-300,20.0,False,15,4,10,0,EWR,15.626436781609195,Wide-body,11.4,0.0,1.0
LX 982,Departed,IsOperator,False,2025-10-03 15:30:00+00:00,2025-10-03 15:40:00+00:00,A72,BER,Berlin,de,SWISS,LX,Airbus A320,10.0,False,15,4,10,0,BER,7.192926045016077,Narrow-body,11.4,0.0,1.0
LX 1054,Departed,IsOperator,False,2025-10-03 15:40:00+00:00,2025-10-03 15:45:00+00:00,B03,HAM,Hamburg,de,SWISS,LX,Airbus A320,5.0,False,15,4,10,0,HAM,6.9766355140186915,Narrow-body,11.4,0.0,1.0
LX 1720,Departed,IsOperator,False,2025-10-03 15:00:00+00:00,2025-10-03 15:45:00+00:00,A71,BDS,Brindisi,it,SWISS,LX,Airbus A220-300,45.0,True,15,4,10,0,BDS,7.729166666666667,Narrow-body,11.4,0.0,1.0
CS 630,Departed,IsOperator,False,2025-10-03 14:55:00+00:00,2025-10-03 15:45:00+00:00,D41,SKP,Skopje,mk,Comlux Aruba,CS,Airbus A320,50.0,True,14,4,10,0,SKP,6.76510067114094,Narrow-body,11.6,0.0,1.6
WK 418,Departed,IsOperator,False,2025-10-03 15:45:00+00:00,2025-10-03 15:45:00+00:00,D33,SKP,Skopje,mk,Edelweiss Air,WK,Airbus A320,0.0,False,15,4,10,0,SKP,6.76510067114094,Narrow-body,11.4,0.0,1.0
LX 1418,Departed,IsOperator,False,2025-10-03 15:25:00+00:00,2025-10-03 15:50:00+00:00,E53,BEG,Belgrade,rs,SWISS,LX,Airbus A220-300,25.0,False,15,4,10,0,BEG,10.236607142857142,Narrow-body,11.4,0.0,1.0
LX 1664,Departed,IsOperator,False,2025-10-03 15:30:00+00:00,2025-10-03 15:50:00+00:00,A83,VCE,Venice,it,SWISS,LX,Airbus A321 NEO,20.0,False,15,4,10,0,VCE,4.755725190839694,Narrow-body,11.4,0.0,1.0
LX 52,Departed,IsOperator,False,2025-10-03 15:35:00+00:00,2025-10-03 15:50:00+00:00,E22,BOS,Boston,us,SWISS,LX,Airbus A330,15.0,False,15,4,10,0,BOS,14.28181818181818,Wide-body,11.4,0.0,1.0
LX 828,Departed,IsOperator,False,2025-10-03 15:40:00+00:00,2025-10-03 15:50:00+00:00,B07,HAJ,Hanover,de,SWISS,LX,Airbus A220-300,10.0,False,15,4,10,0,HAJ,8.979057591623036,Narrow-body,11.4,0.0,1.0
LX 2258,Departed,IsOperator,False,2025-10-03 15:40:00+00:00,2025-10-03 15:53:00+00:00,A03,BUD,Budapest,hu,SWISS,LX,Embraer 190,13.0,False,15,4,10,0,BUD,6.648648648648648,Regional,11.4,0.0,1.0
NJE 117,Departed,IsOperator,False,2025-10-03 16:05:00+00:00,2025-10-03 15:55:00+00:00,Unknown,LUG,Lugano,ch,NetJets Europe,Unknown,Cessna 560 Citation Excel,-10.0,False,16,4,10,0,LUG,-2.0833333333333335,Other,11.0,0.0,1.5
IU 630,Departed,IsOperator,False,2025-10-03 15:59:00+00:00,2025-10-03 15:59:00+00:00,Unknown,SKP,Skopje,mk,SW Italia,IU,Airbus A320,0.0,False,15,4,10,0,SKP,6.76510067114094,Narrow-body,11.4,0.0,1.0
LX 1732,Departed,IsOperator,False,2025-10-03 15:45:00+00:00,2025-10-03 16:00:00+00:00,A73,FCO,Rome,it,SWISS,LX,Airbus A321,15.0,False,15,4,10,0,FCO,4.507547169811321,Narrow-body,11.4,0.0,1.0
XXC 1600,Departed,IsOperator,False,2025-10-03 16:00:00+00:00,2025-10-03 16:00:00+00:00,Unknown,OLB,Olbia,it,Unknown/Private owner,Unknown,Cessna 525 Citation,0.0,False,16,4,10,0,OLB,2.608695652173913,Other,11.0,0.0,1.5
VJT 842,Departed,IsOperator,False,2025-10-03 16:10:00+00:00,2025-10-03 16:00:00+00:00,Unknown,FOK,Westhampton Beach,us,VistaJet,Unknown,Bombardier Global Express,-10.0,False,16,4,10,0,FOK,-5.0,Other,11.0,0.0,1.5
WK 266,Departed,IsOperator,False,2025-10-03 16:00:00+00:00,2025-10-03 16:00:00+00:00,B08,IBZ,Ibiza Town,es,Edelweiss Air,WK,Airbus A320,0.0,False,16,4,10,0,IBZ,6.59375,Narrow-body,11.0,0.0,1.5
LX 180,Departed,IsOperator,False,2025-10-03 15:55:00+00:00,2025-10-03 16:00:00+00:00,E26,BKK,Bangkok,th,SWISS,LX,Boeing 777,5.0,False,15,4,10,0,BKK,10.16374269005848,Wide-body,11.4,0.0,1.0
LX 2810,Departed,IsOperator,False,2025-10-03 15:55:00+00:00,2025-10-03 16:00:00+00:00,A53,GVA,Geneva,ch,SWISS,LX,Airbus A220-100,5.0,False,15,4,10,0,GVA,7.534985422740525,Narrow-body,11.4,0.0,1.0
LX 1026,Departed,IsOperator,False,2025-10-03 15:50:00+00:00,2025-10-03 16:05:00+00:00,A05,DUS,Düsseldorf,de,SWISS,LX,Embraer 190,15.0,False,15,4,10,0,DUS,7.166666666666667,Regional,11.4,0.0,1.0
LX 1622,Departed,IsOperator,False,2025-10-03 15:45:00+00:00,2025-10-03 16:05:00+00:00,A82,MXP,Milan,it,SWISS,LX,Airbus A320 NEO,20.0,False,15,4,10,0,MXP,5.628440366972477,Narrow-body,11.4,0.0,1.0
LX 918,Departed,IsOperator,False,2025-10-03 15:25:00+00:00,2025-10-03 16:10:00+00:00,B10,DRS,Dresden,de,SWISS,LX,Airbus A220-300,45.0,True,15,4,10,0,DRS,6.075949367088608,Narrow-body,11.4,0.0,1.0
DE 1162,Departed,IsOperator,False,2025-10-03 16:10:00+00:00,2025-10-03 16:10:00+00:00,A84,PMI,Palma De Mallorca,es,Condor,DE,Airbus A321 NEO,0.0,False,16,4,10,0,PMI,10.341603053435117,Narrow-body,11.0,0.0,1.5
XXE 105,Departed,IsOperator,False,2025-10-03 16:10:00+00:00,2025-10-03 16:10:00+00:00,Unknown,NCE,Nice,fr,Unknown/Private owner,Unknown,604,0.0,False,16,4,10,0,NCE,5.177177177177177,Other,11.0,0.0,1.5
WK 398,Departed,IsOperator,False,2025-10-03 16:00:00+00:00,2025-10-03 16:15:00+00:00,A81,CTA,Catania,it,Edelweiss Air,WK,Airbus A320,15.0,False,16,4,10,0,CTA,5.625,Narrow-body,11.0,0.0,1.5
HBVIA,Departed,IsOperator,False,2025-10-03 16:17:00+00:00,2025-10-03 16:17:00+00:00,Unknown,Unknown,Unknown,Unknown,Unknown/Private owner,Unknown,Cessna 525 Citation M2,0.0,False,16,4,10,0,Unknown,1.31237721021611,Other,11.0,0.0,1.5
LX 1582,Departed,IsOperator,False,2025-10-03 15:50:00+00:00,2025-10-03 16:20:00+00:00,B43,VIE,Vienna,at,SWISS,LX,Airbus A321,30.0,False,15,4,10,0,VIE,6.910039113428944,Narrow-body,11.4,0.0,1.0
KM 491,Departed,IsOperator,False,2025-10-03 16:15:00+00:00,2025-10-03 16:20:00+00:00,A85,MLA,Luqa,mt,KM Malta,KM,Airbus A320 (Sharklets),5.0,False,16,4,10,0,MLA,9.49090909090909,Narrow-body,11.0,0.0,1.5
LX 1956,Departed,IsOperator,False,2025-10-03 15:20:00+00:00,2025-10-03 16:20:00+00:00,B04,BCN,Barcelona,es,SWISS,LX,Airbus A321 NEO,60.0,True,15,4,10,0,BCN,9.162921348314606,Narrow-body,11.4,0.0,1.0
DE 4310,Departed,IsOperator,False,2025-10-03 16:00:00+00:00,2025-10-03 16:21:00+00:00,B02,FRA,Frankfurt-am-Main,de,Condor,DE,Airbus A320,21.0,False,16,4,10,0,FRA,7.53932584269663,Narrow-body,11.0,0.0,1.5
LX 788,Departed,IsOperator,False,2025-10-03 15:55:00+00:00,2025-10-03 16:25:00+00:00,A75,BRU,Brussels,be,SWISS,LX,Airbus A321,30.0,False,15,4,10,0,BRU,8.1625,Narrow-body,11.4,0.0,1.0
LX 978,Departed,IsOperator,False,2025-10-03 16:20:00+00:00,2025-10-03 16:30:00+00:00,A54,BER,Berlin,de,SWISS,LX,Embraer 190,10.0,False,16,4,10,0,BER,7.192926045016077,Regional,11.0,0.0,1.5
XQ 121,Departed,IsOperator,False,2025-10-03 16:30:00+00:00,2025-10-03 16:30:00+00:00,E43,AYT,Antalya,tr,Sun Express,XQ,Boeing 737-800,0.0,False,16,4,10,0,AYT,14.958677685950413,Narrow-body,11.0,0.0,1.5
KL 1924,Departed,IsOperator,False,2025-10-03 15:35:00+00:00,2025-10-03 16:33:00+00:00,A86,AMS,Amsterdam,nl,KLM,KL,Boeing 737-800,58.0,True,15,4,10,0,AMS,11.314754098360655,Narrow-body,11.4,0.0,1.0
UX 1672,Departed,IsOperator,False,2025-10-03 16:30:00+00:00,2025-10-03 16:35:00+00:00,A67,MAD,Madrid,es,Air Europa,UX,Boeing 737-800,5.0,False,16,4,10,0,MAD,8.555555555555555,Narrow-body,11.0,0.0,1.5
TK 1910,Departed,IsOperator,False,2025-10-03 16:35:00+00:00,2025-10-03 16:35:00+00:00,E34,IST,Istanbul,tr,Turkish,TK,Airbus A321 NEO,0.0,False,16,4,10,0,IST,12.96,Narrow-body,11.0,0.0,1.5
LX 338,Departed,IsOperator,False,2025-10-03 16:30:00+00:00,2025-10-03 16:40:00+00:00,D31,LHR,London,gb,SWISS,LX,Airbus A220-300,10.0,False,16,4,10,0,LHR,6.634457611668186,Narrow-body,11.0,0.0,1.5
XXG 1645,Departed,IsOperator,False,2025-10-03 16:45:00+00:00,2025-10-03 16:45:00+00:00,Unknown,ZRH,Zurich,ch,Unknown/Private owner,Unknown,Cessna 172,0.0,False,16,4,10,0,ZRH,0.55,Other,11.0,0.0,1.5
WK 388,Departed,IsOperator,False,2025-10-03 16:45:00+00:00,2025-10-03 16:45:00+00:00,A74,CAG,Cagliari,it,Edelweiss Air,WK,Airbus A320,0.0,False,16,4,10,0,CAG,3.125,Narrow-body,11.0,0.0,1.5
WK 438,Departed,IsOperator,False,2025-10-03 16:55:00+00:00,2025-10-03 16:55:00+00:00,B39,SPU,Split,hr,Edelweiss Air,WK,Airbus A320,0.0,False,16,4,10,0,SPU,6.684210526315789,Narrow-body,11.0,0.0,1.5
BNI 5V,Departed,IsOperator,False,2025-10-03 17:00:00+00:00,2025-10-03 17:00:00+00:00,Unknown,Unknown,Unknown,Unknown,BNI,Unknown,Cessna 525 Citation Jet,0.0,False,17,4,10,0,Unknown,1.31237721021611,Other,9.6,0.0,1.6
OS 554,Departed,IsOperator,False,2025-10-03 16:45:00+00:00,2025-10-03 17:00:00+00:00,A73,VIE,Vienna,at,Austrian,OS,Airbus A320,15.0,False,16,4,10,0,VIE,6.910039113428944,Narrow-body,11.0,0.0,1.5
A3 853,Departed,IsOperator,False,2025-10-03 17:00:00+00:00,2025-10-03 17:05:00+00:00,A72,ATH,Athens,gr,Aegean,A3,Airbus A320,5.0,False,17,4,10,0,ATH,9.11860465116279,Narrow-body,9.6,0.0,1.6
AY 1514,Departed,IsOperator,False,2025-10-03 17:05:00+00:00,2025-10-03 17:10:00+00:00,A82,HEL,Helsinki,fi,Finnair,AY,Airbus A321 (Sharklets),5.0,False,17,4,10,0,HEL,9.212290502793296,Narrow-body,9.6,0.0,1.6
BA 717,Departed,IsOperator,False,2025-10-03 17:00:00+00:00,2025-10-03 17:12:00+00:00,E62,LHR,London,gb,British,BA,Airbus A320 NEO,12.0,False,17,4,10,0,LHR,6.634457611668186,Narrow-body,9.6,0.0,1.6
TP 933,Departed,IsOperator,False,2025-10-03 16:05:00+00:00,2025-10-03 17:15:00+00:00,A83,LIS,Lisbon,pt,TAP Air Portugal,TP,Airbus A320 NEO,70.0,True,16,4,10,0,LIS,17.059063136456214,Narrow-body,11.0,0.0,1.5
BT 294,Departed,IsOperator,False,2025-10-03 17:15:00+00:00,2025-10-03 17:20:00+00:00,B33,RIX,Riga,lv,airBaltic,BT,Airbus A220-300,5.0,False,17,4,10,0,RIX,16.068181818181817,Narrow-body,9.6,0.0,1.6
LX 1110,Departed,IsOperator,False,2025-10-03 17:15:00+00:00,2025-10-03 17:25:00+00:00,B41,MUC,Munich,de,SWISS,LX,Airbus A320,10.0,False,17,4,10,0,MUC,8.583617747440274,Narrow-body,9.6,0.0,1.6
PC 5086,Departed,IsOperator,False,2025-10-03 17:10:00+00:00,2025-10-03 17:25:00+00:00,E53,AYT,Antalya,tr,Pegasus,PC,Airbus A321 (Sharklets),15.0,False,17,4,10,0,AYT,14.958677685950413,Narrow-body,9.6,0.0,1.6
AZ 573,Departed,IsOperator,False,2025-10-03 17:05:00+00:00,2025-10-03 17:30:00+00:00,B43,FCO,Rome,it,ITA,AZ,Airbus A320,25.0,False,17,4,10,0,FCO,4.507547169811321,Narrow-body,9.6,0.0,1.6
LX 5182,Departed,IsOperator,False,2025-10-03 14:00:00+00:00,2025-10-03 17:30:00+00:00,Unknown,NWI,Norwich,gb,SWISS,LX,Airbus A320,210.0,True,14,4,10,0,NWI,210.0,Narrow-body,11.6,0.0,1.6
AF 1815,Departed,IsOperator,False,2025-10-03 17:30:00+00:00,2025-10-03 17:30:00+00:00,A81,CDG,Paris,fr,Air France,AF,Airbus A220-300,0.0,False,17,4,10,0,CDG,11.93877551020408,Narrow-body,9.6,0.0,1.6
XQ 123,Departed,IsOperator,False,2025-10-03 17:30:00+00:00,2025-10-03 17:30:00+00:00,E57,AYT,Antalya,tr,Sun Express,XQ,Boeing 737-800,0.0,False,17,4,10,0,AYT,14.958677685950413,Narrow-body,9.6,0.0,1.6
